donor_id,first_donation_date,first_donation_amount,last_donation_date,last_donation_amount,count_donations,sum_donations,avg_donation,std_donation,min_donation,max_donation,most_active_month,count_$0-$20,count_$20-$50,count_$50-$100,count_$100-$200,count_$200-$500,count_$500-$1K,count_$1K-$10K,count_$10K-$100K,count_$100K-$1M,first_bin,last_bin,avg_days_between_donations,avg_donation_bin,recency,consistency,donation_trend,donation_growth,unique_campaigns,favorite_campaign,campaign_x_pct,time_to_major_gift,yearly_donation_2018,yearly_donation_2019,yearly_donation_2020,yearly_donation_2021,yearly_donation_2022,yearly_donation_2023,yearly_donation_2024
007dummyid0001,2019-02-15,30.0,2024-10-17,30.0,77,3770.0,48.96103896103896,69.53954603004144,30.0,500.0,5,0,69,3,1,4,0,0,0,0,$20-$50,$20-$50,27.25,<30 days,8,1.4203037252820134,0.00891095796843487,1.0,8,camp-Regular,0.0,-1.0,0.0,480.0,460.0,960.0,610.0,610.0,650.0
007dummyid0002,2018-09-24,200.0,2024-08-27,500.0,17,3950.0,232.35294117647058,108.88809690254865,100.0,500.0,12,0,0,1,12,4,0,0,0,0,$100-$200,$200-$500,135.25,90-180 days,59,0.46863231578312076,0.0899513511757642,2.5,14,camp-General,0.0,-1.0,200.0,450.0,600.0,500.0,600.0,950.0,650.0
007dummyid0003,2018-12-05,600.0,2024-03-23,750.0,12,7500.0,625.0,143.81174563233068,400.0,750.0,12,0,0,0,0,4,8,0,0,0,$500-$1K,$500-$1K,175.9090909090909,90-180 days,216,0.23009879301172909,0.16861489876347485,1.25,12,camp-2018-Christmas- Request,0.0,-1.0,600.0,1000.0,900.0,1250.0,1500.0,1500.0,750.0
007dummyid0004,2018-08-10,50.0,2024-09-25,200.0,29,4060.0,140.0,118.58541225631421,20.0,500.0,11,1,6,11,7,4,0,0,0,0,$20-$50,$100-$200,79.92857142857143,30-90 days,30,0.847038658973673,0.0625590715567719,4.0,21,camp-General,0.0,-1.0,70.0,740.0,350.0,850.0,600.0,850.0,600.0
007dummyid0005,2019-03-04,500.0,2024-10-03,100.0,64,10550.0,164.84375,205.61168661971325,100.0,1000.0,8,0,0,55,3,3,3,0,0,0,$200-$500,$50-$100,32.38095238095238,30-90 days,22,1.247312601294943,-0.14444496620072828,0.2,16,camp-Regular,0.0,-1.0,0.0,1850.0,2500.0,1800.0,1900.0,1300.0,1200.0
007dummyid0006,2020-04-23,50.0,2023-06-05,50.0,4,215.0,53.75,14.930394055974098,40.0,75.0,6,0,3,1,0,0,0,0,0,0,$20-$50,$20-$50,379.3333333333333,>365-465 days,508,0.2777747731344018,-0.008653607942081377,1.0,4,camp-2020-Autumn- Bulletin,0.0,-1.0,0.0,0.0,50.0,75.0,40.0,50.0,0.0
007dummyid0007,2019-06-03,25.0,2019-06-03,25.0,1,25.0,25.0,,25.0,25.0,6,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1971,,,1.0,1,camp-2019-Tax- Request,0.0,-1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
007dummyid0008,2018-07-15,15.0,2024-10-17,15.0,76,1140.0,15.0,0.0,15.0,15.0,7,76,0,0,0,0,0,0,0,0,$0-$20,$0-$20,30.48,30-90 days,8,0.0,0.0,1.0,1,camp-Regular,0.0,-1.0,90.0,180.0,180.0,180.0,180.0,180.0,150.0
007dummyid0009,2019-08-08,25.0,2023-02-20,50.0,34,815.0,23.970588235294116,6.487682007104844,20.0,50.0,2,22,12,0,0,0,0,0,0,0,$20-$50,$20-$50,39.15151515151515,30-90 days,613,0.2706517647135764,0.015113090916188343,2.0,3,camp-Regular,0.0,-1.0,0.0,45.0,240.0,270.0,210.0,50.0,0.0
007dummyid0010,2018-11-15,1000.0,2024-05-20,2000.0,12,21000.0,1750.0,452.26701686664546,1000.0,2000.0,4,0,0,0,0,0,3,9,0,0,$500-$1K,$1K-$10K,183.0,180-365 days,158,0.25843829535236884,0.4880883683299416,2.0,12,camp-2018-Christmas- Request,0.0,376.0,1000.0,3000.0,3000.0,4000.0,4000.0,4000.0,2000.0
